Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.735,-0.145,-3.737%,422367504.00,United States,2021,631256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$109.17,0.93,0.859%,189944555927.00,United States,,2280374,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4701,0.0035,0.75%,16714254.00,China,,2438,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.685,-0.095,-2.513%,695661777.00,Canada,,199495,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7499,0.0434,6.143%,8137782.00,United States,,56821,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.25,-0.13,-9.42%,34755759.00,Canada,,101814,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0272,-0.0013,-4.561%,756285.00,Canada,,388766,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.9525,-0.0075,-0.068%,689103689.00,France,2023,13139,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.06,-0.04,-0.125%,681934314.00,United States,2015,5046,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.68,0.21,0.252%,4082245036.00,United States,2018,151518,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.53,0.01,0.087%,0.00,United States,2022,2028,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.67,-0.29,-2.425%,0.00,United States,2022,300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,-0.43,-2.734%,2537903596.00,United States,1985,454145,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.8901,0.2001,2.991%,375845998.00,Canada,,1359071,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.96,-0.10,-2.463%,316833169.00,United States,2020,425482,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.865,-0.025,-0.511%,466056482.00,United States,,201986,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.23,-0.08,-1.268%,997713330.00,United States,2022,415404,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.77,-0.17,-1.554%,889976387.00,United States,2017,40721,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.3963,0.0963,7.408%,114738862.00,United States,2018,366778,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.19,2.46,2.517%,37677235090.00,Bermuda,,465008,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.98,0.26,1.318%,7513635663.00,Bermuda,,27141,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.08,0.02,0.087%,8679414970.00,Bermuda,,15545,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.36,-0.67,-0.917%,6719871316.00,United States,,145526,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.778,0.0044,0.569%,31962534.00,United Kingdom,2021,8023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.5075,-0.0925,-2.569%,1247104101.00,United States,2020,4183569,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.34,-0.015,-0.344%,149041255.00,United States,,45289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.075,0.305,1.543%,11626108927.00,United States,2020,1851876,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.12,-0.02,-0.18%,535378872.00,United States,,53572,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.34,-0.14,-4.023%,331320749.00,Switzerland,2016,22734,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.725,-0.425,-0.901%,4890110333.00,United States,,204885,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$108.915,-3.745,-3.324%,3552544488.00,United States,2000,276531,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.94,-1.70,-2.803%,3168359720.00,United States,2022,169585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.925,-0.255,-0.268%,12726285864.00,United States,2007,441785,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.86,0.48,2.477%,1240670565.00,United States,2017,809352,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.49,0.16,0.05%,200222199286.00,Ireland,2001,689527,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.595,0.115,0.299%,329818551.00,United States,,3399,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.07,-0.05,-0.494%,101956102.00,United States,,10838,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.225,-0.0068,-2.934%,1845788.00,United States,2022,1041353,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0314,-0.0066,-17.368%,257590.00,United States,2022,4412,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.3444,-0.0056,-0.088%,0.00,United States,2011,402587,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.85,0.15,0.633%,,United States,,336,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.91,0.08,0.505%,125263121.00,United States,,5156,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8599,-0.0101,-0.041%,,United States,,7043,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.6462,-0.0173,-0.076%,,United States,,828,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.685,-0.155,-2.266%,364457690.00,United States,2012,243340,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,84186577.00,United States,2015,171579,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.17,-0.08,-1.103%,221387602.00,United States,2022,13015,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,0.05,2.092%,22934546.00,Canada,,11571,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.13,-0.21,-0.63%,5158285176.00,United States,2021,59360,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.10,2.232%,459719602.00,United States,,281164,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.20,0.59,6.852%,0.00,United States,2024,50731,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.07,-0.50,-1.296%,140667356.00,United States,1988,6193,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.75,-0.11,-0.527%,215031296.00,United States,2015,19985,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.37,0.02,0.109%,3060193895.00,United States,2021,595705,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8985,-0.0015,-0.079%,30841320.00,United States,2021,17857,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.42,-0.0305,-1.245%,106762344.00,China,2021,5806,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.035,-0.015,-1.429%,1588179213.00,United Kingdom,2015,1101547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$537.85,2.63,0.491%,238482690000.00,United States,1986,899306,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.24,0.40,0.557%,7269117420.00,United States,,413460,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.14,0.12,0.631%,,United States,,5507,,
ADCT,ADC Therapeutics SA Common Shares,$2.77,-0.07,-2.465%,267713437.00,,2020,212827,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.601,-0.157,-20.712%,9730798.00,United States,,1458798,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.095,-0.185,-1.64%,1208274469.00,United States,2003,97589,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.35,-0.51,-8.703%,83105252.00,United States,,11427,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$215.50,-2.51,-1.151%,106934732684.00,United States,,983390,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9527,-0.0218,-2.237%,4033073.00,United States,2018,107968,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.20,-0.18,-0.308%,27827866030.00,United States,,840188,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.365,0.095,0.55%,4047483291.00,United States,,2161680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.935,-0.305,-9.414%,7593699.00,United States,2018,21589,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.39,0.24,1.135%,1864992667.00,United States,2016,942516,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0092,-0.0017,-15.596%,23803.00,United States,2018,104711,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$263.15,1.24,0.473%,107311307669.00,United States,,326960,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.3609,-0.1991,-4.366%,643111521.00,United States,2019,485165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.555,2.305,15.115%,252353125.00,,2022,5049,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.85,0.31,2.472%,650014205.00,Ireland,,46566,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.55,-0.025,-0.971%,128991146.00,Ireland,,1650,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.40,1.79,0.732%,53222400000.00,United States,,367967,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.105,-0.085,-1.182%,6478537890.00,United States,2018,1078054,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.805,-0.065,-1.335%,380709986.00,United States,1994,192780,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.115,0.005,0.45%,1856714.00,United States,2020,119601,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.95,-0.81,-0.629%,2315931466.00,United States,2009,80179,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.525,-0.135,-3.689%,1129897878.00,United States,2019,131912,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.555,-0.205,-3.033%,136349919.00,United States,2014,86578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0282,-0.0082,-22.527%,9039183.00,United States,2019,61521,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.64,0.09,0.438%,0.00,United States,,121559,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.68,-0.09,-1.158%,8012506.00,Switzerland,,15199,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.36,-0.15,-0.666%,57413772.00,United States,1980,5283,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.10,0.10,0.833%,0.00,United States,2021,1592,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.485,0.185,0.228%,21741560837.00,United States,,212137,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,-0.015,-0.285%,563653125.00,United States,,8098,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.05,0.27,1.24%,0.00,United States,2019,33879,,
AEG,Aegon Ltd. New York Registry Shares,$6.1917,0.0717,1.172%,13649516907.00,Netherlands,,1056065,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.64,-0.12,-4.348%,23418439.00,China,,20077,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.28,-0.48,-3.488%,385218392.00,United States,1997,264318,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.91,-0.0289,-3.078%,8403958.00,United States,2020,8636,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.09,-1.25,-1.221%,3808316664.00,United States,1995,40054,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$76.93,-0.58,-0.748%,38456252136.00,Canada,,966082,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3366,0.0046,1.386%,4678647.00,United States,,1281322,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.68,-0.02,-1.176%,85563694.00,United States,,7673,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0375,0.00,0.00%,1909904.00,United States,,58685,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.745,-0.705,-3.287%,4074948544.00,United States,,1362956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.01,0.02,2.02%,39917460.00,United States,,29106,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.21,-0.92,-0.938%,51727384714.00,United States,,1423797,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.77,-0.01,-0.011%,18785291195.00,Netherlands,2006,633377,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,-0.09,-3.766%,35923712.00,United States,2021,10144,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.995,0.105,0.622%,12082158716.00,United States,,1827636,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.53,0.00,0.00%,2145762291.00,United States,2023,120564,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.7271,-0.1329,-4.647%,146304639.00,United States,2020,98714,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.1999,-0.5901,-2.589%,263715187.00,United States,,51959,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.509,0.039,0.34%,0.00,United States,2002,14118,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.00,0.00%,136135889.00,United States,2017,1351,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.8164,-0.0836,-0.844%,202876462.00,United States,2021,44988,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.43,0.84,0.664%,10691863145.00,United States,,33748,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.3617,0.0017,0.007%,2044039570.00,United States,2019,7027,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.68,0.115,0.533%,1819034709.00,United States,2019,7252,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.18,-0.005,-0.021%,2028794247.00,United States,2020,2754,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.915,0.15,0.759%,1670944476.00,United States,2020,650,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4067,0.0259,0.249%,0.00,United States,2024,2370,,
AFL,AFLAC Incorporated Common Stock,$102.765,1.035,1.017%,57551103850.00,United States,,658827,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.99,-0.09,-2.206%,60757577.00,Germany,2014,47237,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.985,-0.145,-1.303%,295268034.00,Gibraltar,,3022,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,40318803.00,Gibraltar,,6500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.46,0.21,0.80%,8179437948.00,United States,2021,2422042,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.715,0.085,0.482%,1593452788.00,Brazil,2019,52320,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.275,-0.075,-1.402%,1590977220.00,Canada,,4514546,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,0.01,0.746%,61445673.00,United States,2017,20914,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.12,-0.10,-4.505%,173289981.00,Hong Kong,2019,121132,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2158,0.00,0.00%,17639612.00,Hong Kong,2019,200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$86.22,-0.10,-0.116%,6435659365.00,United States,,231825,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.11,0.05,0.497%,0.00,United States,2006,46340,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.565,-0.145,-3.079%,98475911.00,United States,2000,427346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2597,-0.0048,-1.815%,3695372.00,United States,2021,84106,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.1363,-0.3537,-1.913%,7612125379.00,Canada,2015,677063,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.76,-0.35,-0.776%,2546536499.00,United States,2013,109354,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.03,-0.55,-9.857%,2069758670.00,United States,2021,1708110,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.16,0.73,0.407%,1960456801.00,United States,,12705,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.53,0.0119,0.051%,,United States,,6835,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.99,0.3401,1.438%,,United States,,3950,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.8593,0.0793,0.364%,,United States,,6694,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.50,-0.06,-0.292%,,United States,,7591,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.84,-0.0272,-3.137%,22138067.00,Hong Kong,2018,13457,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.01,0.01,0.10%,7832469064.00,United States,2008,3435875,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.797,0.117,0.494%,18620306326.00,United States,,3331,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,0.08,0.321%,19585084983.00,United States,,5757,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6717,-0.0083,-0.032%,20087192416.00,United States,,10196,Real Estate,Real Estate Investment Trusts
